id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
972,2026-08-15T06:34:47.087026+00:00,soccer_germany_bundesliga2,6419e63c70188ac43a3009f7921f4add,Arminia Bielefeld v FC Energie Cottbus,2026-08-16T11:30:00+00:00,h2h,FC Energie Cottbus,Back FC Energie Cottbus with Betfair at 5 (4/1)+,Betfair,5.0000,4/1,+400,4.5683,0.0770,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,5.3000,-0.0566,False,5.0957,-0.0345,False,,
992,2026-08-15T06:34:47.087026+00:00,soccer_sweden_allsvenskan,990c183d46db8b1bd4f75a9eebcc5590,IF Brommapojkarna v Örgryte IS,2026-08-16T12:00:00+00:00,h2h,Örgryte IS,Back Örgryte IS with Smarkets at 4.4 (17/5)+,Smarkets,4.4000,17/5,+340,4.1948,0.0327,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.3000,0.0233,True,4.2649,0.0157,True,,
1031,2026-08-15T07:28:59.044131+00:00,soccer_germany_liga3,6605a57f5453d195b403b00cdd532405,Rot-Weiss Essen v TSV Havelse,2026-08-15T12:00:00+00:00,h2h,Draw,Back Draw with Betfair at 6.2 (26/5)+,Betfair,6.2000,26/5,+520,5.9337,0.0274,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.260938600,58805,available,56.27,6.2000,56.27,6.8000,49.47,0.0923,settled,2026-08-15T10:44:43.662780+00:00,6.8000,-0.0882,False,6.4811,-0.0594,False,Rot-Weiss Essen,-1.00
1033,2026-08-15T07:28:59.044131+00:00,soccer_saudi_arabia_pro_league,ed7d5f9832ddfd3d3a7b47ecc1432228,Al-Nassr v Al-Fateh,2026-08-15T18:00:00+00:00,h2h,Draw,Back Draw with Smarkets at 10 (9/1)+,Smarkets,10.0000,9/1,+900,9.5664,0.0265,"1xBet, 888sport, Betclic (FR), Betfair Sportsbook, Betfred (UK), BoyleSports, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T16:46:28.133509+00:00,10.0000,0.0000,False,9.1488,0.0734,True,Al-Nassr,-1.00
1009,2026-08-15T07:28:59.044131+00:00,soccer_brazil_campeonato,eda193f19bde1b5e6bca79107fdfcc4f,Atletico Mineiro v Grêmio,2026-08-16T19:00:00+00:00,h2h,Grêmio,Back Grêmio with Betfair at 4.7 (37/10)+,Betfair,4.7000,37/10,+370,4.3908,0.0536,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.8000,-0.0208,False,4.6561,-0.0065,False,,
1063,2026-08-15T08:25:54.164250+00:00,soccer_germany_liga3,40793fc3cba9a2be6d731368bec1e06e,SC Fortuna Köln v Alemannia Aachen,2026-08-15T12:00:00+00:00,h2h,Draw,Back Draw with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,4.0111,0.0311,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.261042005,58805,available,16.57,4.2000,16.57,4.5000,16.52,0.0690,settled,2026-08-15T10:44:43.662780+00:00,4.1000,0.0244,True,4.0468,0.0220,True,Draw,3.14
1062,2026-08-15T08:25:54.164250+00:00,soccer_england_league1,eced252d354de83c4e378e6e897a7ce1,Bradford City v Peterborough United,2026-08-15T14:00:00+00:00,h2h,Peterborough United,Back Peterborough United with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2462,0.0312,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,1.259603414,18563,available,12.09,5.5000,12.09,5.7000,55.74,0.0357,settled,2026-08-15T13:05:01.183011+00:00,5.5000,0.0000,False,5.2495,0.0306,True,Bradford City,-1.00
1069,2026-08-15T08:25:54.164250+00:00,soccer_england_league2,f4db37a9cb8eecfe296a3d73837be438,Chesterfield FC v Fleetwood Town,2026-08-15T14:00:00+00:00,h2h,Fleetwood Town,Back Fleetwood Town with Matchbook at 4.9 (39/10)+,Matchbook,4.9000,39/10,+390,4.6989,0.0262,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33651038224000045,33651038301800045,33651038302401045,available,3.00,4.9000,3.00,5.0000,2.20,0.0202,settled,2026-08-15T13:05:01.183011+00:00,4.8000,0.0208,True,4.6354,0.0402,True,Fleetwood Town,3.82
1070,2026-08-15T08:25:54.164250+00:00,soccer_england_league2,fd023338232978a02a364106a72f7ee3,York City v Bristol Rovers,2026-08-15T14:00:00+00:00,h2h,Bristol Rovers,Back Bristol Rovers with Betfair at 3.65 (53/20)+,Betfair,3.6500,53/20,+265,3.5053,0.0262,"1xBet, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet",1.00,,1.259603854,69821,available,22.82,3.6500,22.82,3.8000,31.12,0.0403,settled,2026-08-15T13:05:01.183011+00:00,3.2500,0.1231,True,3.3051,0.0883,True,York City,-1.00
1072,2026-08-15T08:25:54.164250+00:00,soccer_turkey_super_league,daae0078ca1b2407dc487b77fa421070,Basaksehir v Kocaelispor,2026-08-16T16:00:00+00:00,h2h,Draw,Back Draw with Betfair at 4.7 (37/10)+,Betfair,4.7000,37/10,+370,4.5097,0.0258,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.260454455,58805,available,24.58,4.7000,24.58,5.2000,11.72,0.1010,open,2026-08-16T10:45:35.111770+00:00,4.0000,0.1750,True,4.1029,0.1275,True,,
1035,2026-08-15T08:25:54.164250+00:00,soccer_italy_coppa_italia,22bce0aa8d2929906a610f58c3362d67,Lazio v Mantova,2026-08-16T19:15:00+00:00,h2h,Mantova,Back Mantova with Betfair at 10.5 (19/2)+,Betfair,10.5000,19/2,+950,9.4591,0.0900,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261043715,924269,available,59.17,10.5000,59.17,13.5000,56.79,0.2500,open,2026-08-16T10:45:35.111770+00:00,11.0000,-0.0455,False,9.7906,0.0531,True,,
1097,2026-08-15T09:23:44.551525+00:00,cricket_odi,bec5bcc7314404aadc586104dc7330cf,Ireland v Afghanistan,2026-08-15T09:45:00+00:00,h2h,Ireland,Back Ireland with Betfair at 3.25 (9/4)+,Betfair,3.2500,9/4,+225,3.0902,0.0372,"Bet Victor, Betano (UK), BoyleSports, Casumo, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Paddy Power, Pinnacle, Sky Bet, Unibet (SE), Virgin Bet",1.00,,1.261057174,152530,available,118.90,3.2500,118.90,3.3000,15.69,0.0153,open,,,,,,,,,
1109,2026-08-15T09:23:44.551525+00:00,tennis_atp_cincinnati_open,5d30f10b08e2450aa2271da247559fbe,Terence Atmane v Tomas Martin Etcheverry,2026-08-15T19:20:00+00:00,h2h,Tomas Martin Etcheverry,Back Tomas Martin Etcheverry with Betfair at 2.68 (42/25)+,Betfair,2.6800,42/25,+168,2.5765,0.0271,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-15T20:44:01.737515+00:00,2.5200,0.0635,True,2.5790,0.0261,True,Terence Atmane,-1.00
1111,2026-08-15T09:23:44.551525+00:00,soccer_spain_segunda_division,d70d0fc0d73e3d450b42c991285ae605,Mallorca v Real Valladolid CF,2026-08-15T19:30:00+00:00,h2h,Real Valladolid CF,Back Real Valladolid CF with Smarkets at 5.6 (23/5)+,Smarkets,5.6000,23/5,+460,5.3663,0.0264,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T18:52:41.205486+00:00,5.4000,0.0370,True,5.3628,0.0271,True,Mallorca,-1.00
1112,2026-08-15T09:23:44.551525+00:00,soccer_germany_bundesliga2,6419e63c70188ac43a3009f7921f4add,Arminia Bielefeld v FC Energie Cottbus,2026-08-16T11:30:00+00:00,h2h,Draw,Back Draw with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,4.2212,0.0262,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260961299,58805,available,33.17,4.4000,33.17,4.6000,20.58,0.0444,open,2026-08-16T10:45:35.111770+00:00,4.6000,-0.0435,False,4.4475,-0.0260,False,,
1094,2026-08-15T09:23:44.551525+00:00,soccer_netherlands_eredivisie,b2962f5347e9afbc16cf79303c4acc03,Feyenoord v Go Ahead Eagles,2026-08-16T12:30:00+00:00,h2h,Go Ahead Eagles,Back Go Ahead Eagles with Betfair at 7.8 (34/5)+,Betfair,7.8000,34/5,+680,7.3098,0.0485,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260888871,419123,available,36.23,7.8000,36.23,8.0000,12.13,0.0253,open,2026-08-16T10:45:35.111770+00:00,8.8000,-0.1136,False,7.7796,-0.0149,False,,
1147,2026-08-15T10:20:35.125348+00:00,soccer_brazil_serie_b,48624600b4d0516b051501165e10b761,Atletico Goianiense v Vila Nova,2026-08-15T19:00:00+00:00,h2h,Vila Nova,Back Vila Nova with Smarkets at 4.5 (7/2)+,Smarkets,4.5000,7/2,+350,4.3125,0.0273,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T18:52:41.205486+00:00,4.4000,0.0227,True,4.3204,0.0254,True,Vila Nova,3.43
1142,2026-08-15T10:20:35.125348+00:00,soccer_argentina_primera_division,ae93b3bf3377c409e1c22922aa71f8bb,Estudiantes v Gimnasia La Plata,2026-08-15T19:45:00+00:00,h2h,Gimnasia La Plata,Back Gimnasia La Plata with Betfair at 4.6 (18/5)+,Betfair,4.6000,18/5,+360,4.3716,0.0358,"1xBet, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.260709182,1213581,available,67.09,4.6000,67.09,4.7000,23.39,0.0215,settled,2026-08-15T18:52:41.205486+00:00,4.5000,0.0222,True,4.4286,0.0224,True,Estudiantes,-1.00
1122,2026-08-15T10:20:35.125348+00:00,soccer_netherlands_eredivisie,09a9e817d0717bcfbae9e7fca709a15d,Ajax v Heerenveen,2026-08-16T14:45:00+00:00,h2h,Heerenveen,Back Heerenveen with Betfair at 7 (6/1)+,Betfair,7.0000,6/1,+600,6.4315,0.0697,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260888074,3630179,available,18.50,7.0000,18.50,7.2000,11.65,0.0282,open,2026-08-16T10:45:35.111770+00:00,7.0000,0.0000,False,6.5802,0.0456,True,,
1146,2026-08-15T10:20:35.125348+00:00,tennis_atp_cincinnati_open,af4269f31198da08d7810b97390af26b,Arthur Rinderknech v Juan Manuel Cerundolo,2026-08-16T15:00:00+00:00,h2h,Juan Manuel Cerundolo,Back Juan Manuel Cerundolo with Betfair at 2.72 (43/25)+,Betfair,2.7200,43/25,+172,2.6134,0.0276,"1xBet, 888sport, Bet Victor, BetAnything, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.261123436,42313580,available,84.44,2.7200,84.44,2.8600,139.19,0.0502,open,2026-08-16T10:45:35.111770+00:00,2.5800,0.0543,True,2.5226,0.0646,True,,
1177,2026-08-15T11:18:29.582643+00:00,soccer_germany_liga3,40793fc3cba9a2be6d731368bec1e06e,SC Fortuna Köln v Alemannia Aachen,2026-08-15T12:00:00+00:00,h2h,SC Fortuna Köln,Back SC Fortuna Köln with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,3.9993,0.0342,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.261042005,5790034,available,76.57,4.2000,76.57,4.4000,11.60,0.0465,settled,,,,,,,,Draw,-1.00
1153,2026-08-15T11:18:29.582643+00:00,soccer_finland_veikkausliiga,a8d201df834b885f4bdbeac6c161823d,HJK Helsinki v Jaro,2026-08-16T13:00:00+00:00,h2h,Jaro,Back Jaro with Betfair at 9.6 (43/5)+,Betfair,9.6000,43/5,+860,8.5881,0.0978,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,1.260938822,139508,available,21.56,9.6000,21.56,11.0000,17.70,0.1359,open,2026-08-16T10:45:35.111770+00:00,8.4000,0.1429,True,7.6418,0.2337,True,,
1158,2026-08-15T11:18:29.582643+00:00,tennis_wta_cincinnati_open,aaa1cfa32860f5d356177ae8d6a5b3c2,Aryna Sabalenka v Talia Gibson,2026-08-16T15:00:00+00:00,h2h,Talia Gibson,Back Talia Gibson with Betfair at 6.6 (28/5)+,Betfair,6.6000,28/5,+560,6.0872,0.0658,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.261123217,24143426,available,17.97,6.6000,17.97,8.4000,13.93,0.2400,open,2026-08-16T10:45:35.111770+00:00,7.0000,-0.0571,False,6.5853,-0.0148,False,,
1210,2026-08-15T12:33:17.625618+00:00,tennis_atp_cincinnati_open,06caf8c890ee57cdca72ae664611322f,Jiri Lehecka v Matteo Berrettini,2026-08-15T18:30:00+00:00,h2h,Matteo Berrettini,Back Matteo Berrettini with Betfair at 2.76 (44/25)+,Betfair,2.7600,44/25,+176,2.6215,0.0394,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-15T20:44:01.737515+00:00,2.8400,-0.0282,False,2.7770,-0.0188,False,Jiri Lehecka,-1.00
1219,2026-08-15T12:33:17.625618+00:00,tennis_wta_cincinnati_open,38b7739e5b520a61adf309a89d8c7a2f,Elise Mertens v Diane Parry,2026-08-15T18:30:00+00:00,h2h,Diane Parry,Back Diane Parry with Betfair at 3.95 (59/20)+,Betfair,3.9500,59/20,+295,3.7750,0.0307,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-15T22:43:27.565481+00:00,4.2000,-0.0595,False,3.8539,0.0096,True,Diane Parry,2.89
1214,2026-08-15T12:33:17.625618+00:00,soccer_usa_mls,91d4e94bde30d52438d3cd07b52d0e9f,Houston Dynamo v LA Galaxy,2026-08-16T00:30:00+00:00,h2h,LA Galaxy,Back LA Galaxy with Betfair at 5 (4/1)+,Betfair,5.0000,4/1,+400,4.7520,0.0353,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260445493,2658589,available,63.71,5.0000,63.71,5.3000,41.97,0.0583,settled,2026-08-15T22:43:27.565481+00:00,5.2000,-0.0385,False,5.0631,-0.0283,False,Houston Dynamo,-1.00
1191,2026-08-15T12:33:17.625618+00:00,tennis_wta_cincinnati_open,e9e1f054ab85735fb3238b9d2e48c89f,Tamara Korpatsch v Iva Jović,2026-08-16T15:00:00+00:00,h2h,Tamara Korpatsch,Back Tamara Korpatsch with Betfair at 8.8 (39/5)+,Betfair,8.8000,39/5,+780,7.9080,0.0931,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.261121750,9166525,available,18.00,8.8000,18.00,10.5000,14.00,0.1762,open,2026-08-16T10:45:35.111770+00:00,9.8000,-0.1020,False,8.3509,0.0351,True,,
1207,2026-08-15T12:33:17.625618+00:00,tennis_atp_cincinnati_open,cfe24fd536a153b9424ff795ced770b7,Brandon Nakashima v Aleksandar Kovacevic,2026-08-16T15:00:00+00:00,h2h,Aleksandar Kovacevic,Back Aleksandar Kovacevic with Betfair at 4.3 (33/10)+,Betfair,4.3000,33/10,+330,4.0558,0.0439,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.261129584,11439844,available,80.00,4.3000,80.00,4.6000,54.63,0.0674,open,2026-08-16T10:45:35.111770+00:00,4.2000,0.0238,True,4.0811,0.0375,True,,
1227,2026-08-15T12:33:17.625618+00:00,tennis_wta_cincinnati_open,9a09a5a611a24ca558ce48dd536e45bb,Anna Blinkova v Ekaterina Alexandrova,2026-08-16T15:00:00+00:00,h2h,Anna Blinkova,Back Anna Blinkova with Betfair at 3.55 (51/20)+,Betfair,3.5500,51/20,+255,3.4088,0.0265,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.261120495,9635244,available,31.00,3.5500,31.00,3.8500,22.06,0.0811,open,2026-08-16T10:45:35.111770+00:00,3.8000,-0.0658,False,3.6907,-0.0519,False,,
