id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
1031,2026-08-15T07:28:59.044131+00:00,soccer_germany_liga3,6605a57f5453d195b403b00cdd532405,Rot-Weiss Essen v TSV Havelse,2026-08-15T12:00:00+00:00,h2h,Draw,Back Draw with Betfair at 6.2 (26/5)+,Betfair,6.2000,26/5,+520,5.9337,0.0274,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.260938600,58805,available,56.27,6.2000,56.27,6.8000,49.47,0.0923,open,2026-08-15T10:44:43.662780+00:00,6.8000,-0.0882,False,6.4811,-0.0594,False,,
1033,2026-08-15T07:28:59.044131+00:00,soccer_saudi_arabia_pro_league,ed7d5f9832ddfd3d3a7b47ecc1432228,Al-Nassr v Al-Fateh,2026-08-15T18:00:00+00:00,h2h,Draw,Back Draw with Smarkets at 10 (9/1)+,Smarkets,10.0000,9/1,+900,9.5664,0.0265,"1xBet, 888sport, Betclic (FR), Betfair Sportsbook, Betfred (UK), BoyleSports, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,10.0000,0.0000,False,9.6627,0.0163,True,,
1009,2026-08-15T07:28:59.044131+00:00,soccer_brazil_campeonato,eda193f19bde1b5e6bca79107fdfcc4f,Atletico Mineiro v Grêmio,2026-08-16T19:00:00+00:00,h2h,Grêmio,Back Grêmio with Betfair at 4.7 (37/10)+,Betfair,4.7000,37/10,+370,4.3908,0.0536,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.5000,0.0444,True,4.6691,-0.0092,False,,
1063,2026-08-15T08:25:54.164250+00:00,soccer_germany_liga3,40793fc3cba9a2be6d731368bec1e06e,SC Fortuna Köln v Alemannia Aachen,2026-08-15T12:00:00+00:00,h2h,Draw,Back Draw with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,4.0111,0.0311,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.261042005,58805,available,16.57,4.2000,16.57,4.5000,16.52,0.0690,open,2026-08-15T10:44:43.662780+00:00,4.1000,0.0244,True,4.0468,0.0220,True,,
1062,2026-08-15T08:25:54.164250+00:00,soccer_england_league1,eced252d354de83c4e378e6e897a7ce1,Bradford City v Peterborough United,2026-08-15T14:00:00+00:00,h2h,Peterborough United,Back Peterborough United with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2462,0.0312,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,1.259603414,18563,available,12.09,5.5000,12.09,5.7000,55.74,0.0357,open,2026-08-15T10:44:43.662780+00:00,5.5000,0.0000,False,5.2460,0.0313,True,,
1069,2026-08-15T08:25:54.164250+00:00,soccer_england_league2,f4db37a9cb8eecfe296a3d73837be438,Chesterfield FC v Fleetwood Town,2026-08-15T14:00:00+00:00,h2h,Fleetwood Town,Back Fleetwood Town with Matchbook at 4.9 (39/10)+,Matchbook,4.9000,39/10,+390,4.6989,0.0262,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33651038224000045,33651038301800045,33651038302401045,available,3.00,4.9000,3.00,5.0000,2.20,0.0202,open,2026-08-15T10:44:43.662780+00:00,5.0000,-0.0200,False,4.7104,0.0237,True,,
1070,2026-08-15T08:25:54.164250+00:00,soccer_england_league2,fd023338232978a02a364106a72f7ee3,York City v Bristol Rovers,2026-08-15T14:00:00+00:00,h2h,Bristol Rovers,Back Bristol Rovers with Betfair at 3.65 (53/20)+,Betfair,3.6500,53/20,+265,3.5053,0.0262,"1xBet, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet",1.00,,1.259603854,69821,available,22.82,3.6500,22.82,3.8000,31.12,0.0403,open,2026-08-15T10:44:43.662780+00:00,3.2500,0.1231,True,3.3041,0.0887,True,,
1072,2026-08-15T08:25:54.164250+00:00,soccer_turkey_super_league,daae0078ca1b2407dc487b77fa421070,Basaksehir v Kocaelispor,2026-08-16T16:00:00+00:00,h2h,Draw,Back Draw with Betfair at 4.7 (37/10)+,Betfair,4.7000,37/10,+370,4.5097,0.0258,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.260454455,58805,available,24.58,4.7000,24.58,5.2000,11.72,0.1010,open,2026-08-15T10:44:43.662780+00:00,4.7000,0.0000,False,4.5097,0.0258,True,,
1035,2026-08-15T08:25:54.164250+00:00,soccer_italy_coppa_italia,22bce0aa8d2929906a610f58c3362d67,Lazio v Mantova,2026-08-16T19:15:00+00:00,h2h,Mantova,Back Mantova with Betfair at 10.5 (19/2)+,Betfair,10.5000,19/2,+950,9.4591,0.0900,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261043715,924269,available,59.17,10.5000,59.17,13.5000,56.79,0.2500,open,2026-08-15T10:44:43.662780+00:00,10.5000,0.0000,False,9.4591,0.0900,True,,
1097,2026-08-15T09:23:44.551525+00:00,cricket_odi,bec5bcc7314404aadc586104dc7330cf,Ireland v Afghanistan,2026-08-15T09:45:00+00:00,h2h,Ireland,Back Ireland with Betfair at 3.25 (9/4)+,Betfair,3.2500,9/4,+225,3.0902,0.0372,"Bet Victor, Betano (UK), BoyleSports, Casumo, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Paddy Power, Pinnacle, Sky Bet, Unibet (SE), Virgin Bet",1.00,,1.261057174,152530,available,118.90,3.2500,118.90,3.3000,15.69,0.0153,open,,,,,,,,,
1109,2026-08-15T09:23:44.551525+00:00,tennis_atp_cincinnati_open,5d30f10b08e2450aa2271da247559fbe,Terence Atmane v Tomas Martin Etcheverry,2026-08-15T19:20:00+00:00,h2h,Tomas Martin Etcheverry,Back Tomas Martin Etcheverry with Betfair at 2.68 (42/25)+,Betfair,2.6800,42/25,+168,2.5765,0.0271,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,2.6600,0.0075,True,2.5767,0.0271,True,,
1111,2026-08-15T09:23:44.551525+00:00,soccer_spain_segunda_division,d70d0fc0d73e3d450b42c991285ae605,Mallorca v Real Valladolid CF,2026-08-15T19:30:00+00:00,h2h,Real Valladolid CF,Back Real Valladolid CF with Smarkets at 5.6 (23/5)+,Smarkets,5.6000,23/5,+460,5.3663,0.0264,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.5000,0.0182,True,5.3626,0.0271,True,,
1112,2026-08-15T09:23:44.551525+00:00,soccer_germany_bundesliga2,6419e63c70188ac43a3009f7921f4add,Arminia Bielefeld v FC Energie Cottbus,2026-08-16T11:30:00+00:00,h2h,Draw,Back Draw with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,4.2212,0.0262,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260961299,58805,available,33.17,4.4000,33.17,4.6000,20.58,0.0444,open,2026-08-15T10:44:43.662780+00:00,4.4000,0.0000,False,4.2263,0.0250,True,,
1094,2026-08-15T09:23:44.551525+00:00,soccer_netherlands_eredivisie,b2962f5347e9afbc16cf79303c4acc03,Feyenoord v Go Ahead Eagles,2026-08-16T12:30:00+00:00,h2h,Go Ahead Eagles,Back Go Ahead Eagles with Betfair at 7.8 (34/5)+,Betfair,7.8000,34/5,+680,7.3098,0.0485,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260888871,419123,available,36.23,7.8000,36.23,8.0000,12.13,0.0253,open,2026-08-15T10:44:43.662780+00:00,7.8000,0.0000,False,7.3148,0.0477,True,,
1147,2026-08-15T10:20:35.125348+00:00,soccer_brazil_serie_b,48624600b4d0516b051501165e10b761,Atletico Goianiense v Vila Nova,2026-08-15T19:00:00+00:00,h2h,Vila Nova,Back Vila Nova with Smarkets at 4.5 (7/2)+,Smarkets,4.5000,7/2,+350,4.3125,0.0273,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.5000,0.0000,False,4.3059,0.0288,True,,
1142,2026-08-15T10:20:35.125348+00:00,soccer_argentina_primera_division,ae93b3bf3377c409e1c22922aa71f8bb,Estudiantes v Gimnasia La Plata,2026-08-15T19:45:00+00:00,h2h,Gimnasia La Plata,Back Gimnasia La Plata with Betfair at 4.6 (18/5)+,Betfair,4.6000,18/5,+360,4.3716,0.0358,"1xBet, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.260709182,1213581,available,67.09,4.6000,67.09,4.7000,23.39,0.0215,open,2026-08-15T10:44:43.662780+00:00,4.6000,0.0000,False,4.3716,0.0358,True,,
1122,2026-08-15T10:20:35.125348+00:00,soccer_netherlands_eredivisie,09a9e817d0717bcfbae9e7fca709a15d,Ajax v Heerenveen,2026-08-16T14:45:00+00:00,h2h,Heerenveen,Back Heerenveen with Betfair at 7 (6/1)+,Betfair,7.0000,6/1,+600,6.4315,0.0697,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260888074,3630179,available,18.50,7.0000,18.50,7.2000,11.65,0.0282,open,2026-08-15T10:44:43.662780+00:00,7.0000,0.0000,False,6.4537,0.0661,True,,
1146,2026-08-15T10:20:35.125348+00:00,tennis_atp_cincinnati_open,af4269f31198da08d7810b97390af26b,Arthur Rinderknech v Juan Manuel Cerundolo,2026-08-16T15:00:00+00:00,h2h,Juan Manuel Cerundolo,Back Juan Manuel Cerundolo with Betfair at 2.72 (43/25)+,Betfair,2.7200,43/25,+172,2.6134,0.0276,"1xBet, 888sport, Bet Victor, BetAnything, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.261123436,42313580,available,84.44,2.7200,84.44,2.8600,139.19,0.0502,open,2026-08-15T10:44:43.662780+00:00,2.7200,0.0000,False,2.6126,0.0280,True,,
